mfcc_systole_3,std_s2_skew,mean_s2_power,mfcc_diastole_11,std_systole_skew,mean_diastole_power,mfcc_s1_1,mfcc_s2_12,mfcc_systole_9,mean_ratio_s1_systole,mfcc_diastole_8,mfcc_diastole_3,std_s1_power,mfcc_diastole_12,mfcc_diastole_1,mfcc_s2_1,mfcc_s1_3,std_s2_power,mfcc_systole_4,std_s1_skew,mean_s1_time,mfcc_diastole_9,std_s1_kurtosis,mean_systole_power,mean_s1_power,mean_ratio_s2_diastole,mfcc_diastole_4,std_systole_power,mfcc_systole_8,mean_s2_time,mfcc_systole_10,mfcc_diastole_2,std_diastole_skew,mfcc_s2_3,std_systole_kurtosis,mean_diastole_kurtosis,mfcc_s1_10,mfcc_systole_12,std_diastole_kurtosis,mfcc_systole_1,mean_diastole_time,std_s2_kurtosis,std_diastole_power,mean_systole_time,feature_label
0.24890829694323144,0.3058189543499663,0.004111466423024211,0.8851063829787233,0.27386702849389416,0.003077825003664077,0.8051948051948052,0.9015748031496063,0.5555555555555556,0.15873809523809523,0.2297734627831715,0.5736434108527132,0.001281581838154522,0.7476190476190476,0.9745454545454545,0.9401709401709402,0.09004739336492891,0.007202680067001675,0.3392405063291139,0.1620277422887388,0.6666666666666666,0.7052341597796143,0.027783841470809385,0.0033247137052087182,0.004242681374628765,0.2790777406359818,0.3681917211328976,0.0006439150032195751,0.5772151898734177,0.583333125,0.7169811320754716,0.8113636363636364,0.07773268666072784,0.42298850574712643,0.07859473238405446,0.1191550295601472,0.794425087108014,0.5253456221198156,0.02823853928983773,0.7070707070707071,0.15087721052631578,0.13676997597763163,0.00033057851239669424,0.20930232558139536,0.0
0.49344978165938863,0.2643142131716669,0.008793969849246231,0.41702127659574467,0.1733785617367707,0.008500659533929356,0.7402597402597403,0.6377952755905512,0.455026455026455,0.23809523809523808,0.42394822006472493,0.5710594315245479,0.014463566459172465,0.36666666666666664,0.5454545454545454,0.6495726495726496,0.6445497630331753,0.008207705192629816,0.7443037974683544,0.08354626756707428,0.6666666666666666,0.42699724517906334,0.03732809430255404,0.002733653490949391,0.00853839626644039,0.27950629982000513,0.5729847494553377,0.00077269800386349,0.31139240506329113,0.625,0.3283018867924528,0.7522727272727273,0.13105018311392655,0.774712643678161,0.044841803184510844,0.04813074743008254,0.34494773519163763,0.3548387096774194,0.025743422440432002,0.6127946127946128,0.16140352631578947,0.06690163955945866,0.015537190082644628,0.13953488372093023,1.0
0.15065502183406113,0.2153479454894036,0.043398812243033345,0.6510638297872341,0.20401628222523746,0.06624651912648395,0.8077922077922078,0.6850393700787402,0.4894179894179894,0.08433333333333333,0.6990291262135923,0.2144702842377261,0.10490662760893445,0.7333333333333333,0.8763636363636363,0.8689458689458689,0.31516587677725116,0.10117252931323284,0.29873417721518986,0.2501825150574922,0.6296294444444445,0.5840220385674931,0.0900033956680977,0.05674178056889546,0.03707042851081884,0.31001971372246506,0.2788671023965142,0.04455891822279459,0.5189873417721519,0.708333125,0.6792452830188679,0.2863636363636364,0.15094526378303474,0.3310344827586207,0.08547517829038956,0.07280574837839157,0.6759581881533101,0.631336405529954,0.038177944745118056,0.9124579124579124,0.16491226315789473,0.0915278488822379,0.05669421487603305,0.37209302325581395,0.0
0.13973799126637554,0.15176952173687755,0.024097761534947464,0.625531914893617,0.12477611940298507,0.028946211343983584,0.6857142857142857,0.6299212598425197,0.6349206349206349,0.21645238095238095,0.6731391585760518,0.3462532299741602,0.02178689124862688,0.6285714285714286,0.4072727272727273,0.6267806267806267,0.32701421800947866,0.024120603015075376,0.27848101265822783,0.15417959481657234,0.7407405555555556,0.5454545454545454,0.05781731305634384,0.0245289988917621,0.013735680950360629,0.33119053741321675,0.29411764705882354,0.021506761107533807,0.5443037974683544,0.708333125,0.5811320754716981,0.48409090909090907,0.1799630472796859,0.22528735632183908,0.04872958912381863,0.0801266940863449,0.6306620209059234,0.6451612903225806,0.0582475729171531,0.67003367003367,0.15438594736842107,0.04051641528505231,0.03785123966942149,0.17054267441860463,0.0
0.5262008733624454,0.23550443028136175,0.013647784376427592,0.16595744680851063,0.1355223880597015,0.040671258976989595,0.4779220779220779,0.25984251968503935,0.36507936507936506,0.22726190476190475,0.656957928802589,0.7002583979328165,0.01867447821310875,0.11904761904761904,0.1781818181818182,0.2222222222222222,0.6777251184834123,0.013567839195979899,0.8151898734177215,0.15764738090892497,0.7777777777777778,0.3608815426997245,0.012570035654515027,0.01004802364240857,0.026304624522698345,0.22362218222336505,0.7777777777777778,0.00309079201545396,0.529113924050633,0.5,0.44150943396226416,0.5522727272727272,0.09314065129169553,0.7333333333333333,0.013202440086680258,0.01183760614287495,0.3623693379790941,0.18433179723502305,0.008069074238381482,0.20875420875420875,0.16140352631578947,0.05308549600283543,0.056859504132231405,0.17054267441860463,0.0
0.5131004366812227,0.19187522669568371,0.0053677478300593875,0.451063829787234,0.09815468113975577,0.020811959548585668,0.44935064935064933,0.2874015748031496,0.36772486772486773,0.15873809523809523,0.7216828478964401,0.599483204134367,0.002563163676309044,0.3333333333333333,0.2872727272727273,0.4672364672364672,0.6635071090047393,0.002680067001675042,0.8405063291139241,0.09499908742471252,0.7407405555555556,0.4628099173553719,0.03988697276189091,0.008348725526413003,0.0037123462028001695,0.1269392303077055,0.6383442265795207,0.00412105602060528,0.5012658227848101,0.666666875,0.4641509433962264,0.5113636363636364,0.07603352139628493,0.5540229885057472,0.005819654828737017,0.021930323671419054,0.4912891986062718,0.17050691244239632,0.012093144587955483,0.35353535353535354,0.37894736842105264,0.043214009110122215,0.007272727272727274,0.23255813953488372,0.0
0.5458515283842795,0.34830820249753874,0.03837368661489264,0.3446808510638298,0.135359565807327,0.107797156675949,0.5532467532467532,0.3858267716535433,0.2857142857142857,0.20561904761904762,0.6375404530744336,0.6873385012919897,0.052727938484071764,0.2857142857142857,0.44727272727272727,0.4444444444444444,0.6421800947867299,0.018927973199329984,0.7113924050632912,0.27003102755977365,0.7037038888888889,0.5206611570247934,0.04763637245628077,0.07100110823790175,0.02943360203648706,0.3895602982771921,0.6122004357298475,0.04867997424339987,0.3822784810126582,0.625,0.3622641509433962,0.6136363636363636,0.06908838958725132,0.6942528735632184,0.02327327527929266,0.01015638970624096,0.3797909407665505,0.31797235023041476,0.0033203813768793887,0.48148148148148145,0.11578947368421053,0.05009910867824466,0.19719008264462812,0.17054267441860463,1.0
0.49344978165938863,0.326027255298202,0.11335084513476473,0.6936170212765957,0.7889280868385345,0.03151106551370365,0.6,0.6889763779527559,0.6031746031746031,0.10204761904761904,0.8867313915857605,0.32299741602067183,0.39033321127792014,0.7,0.6909090909090909,0.5470085470085471,0.5734597156398105,0.05946398659966499,0.6658227848101266,0.06050374155867858,0.6666666666666666,0.509641873278237,0.05540396322976546,0.007166605097894348,0.22846839202375904,0.21787948915745262,0.41612200435729846,0.006052801030264006,0.5367088607594936,0.625,0.5886792452830188,0.41363636363636364,0.4961562572173282,0.542528735632184,0.676285040173788,0.38793425779916446,0.44947735191637633,0.5483870967741935,0.29692534616827665,0.6464646464646465,0.20701752631578949,0.15326402289344834,0.09404958677685951,0.32558139534883723,0.0
0.3318777292576419,0.13575832944712163,0.024097761534947464,0.6340425531914894,0.28176390773405696,0.03891250183203869,0.8753246753246753,0.6732283464566929,0.5132275132275133,0.1488095238095238,0.6116504854368932,0.38242894056847543,0.009154155986818015,0.6619047619047619,0.6836363636363636,0.8717948717948718,0.42417061611374407,0.01742043551088777,0.5215189873417722,0.11115167001277605,0.7407405555555556,0.5674931129476584,0.05579203958378812,0.02275581824898412,0.01474331777683496,0.15942401645667267,0.485838779956427,0.00798454603992273,0.3341772151898734,0.666666875,0.5471698113207547,0.525,0.13428354614141016,0.3333333333333333,0.16825963462828225,0.04626528809628318,0.4634146341463415,0.543778801843318,0.0526631487585606,0.8215488215488216,0.30175436842105263,0.038028853095997586,0.011074380165289256,0.24806197674418606,0.0
0.5895196506550219,0.25239649722783564,0.004054362722704432,0.41702127659574467,0.21685210312075984,0.019932580976110215,0.4883116883116883,0.41338582677165353,0.3306878306878307,0.3501428571428571,0.6051779935275081,0.7416020671834626,0.01263273526180886,0.3952380952380952,0.41818181818181815,0.48717948717948717,0.7180094786729858,0.004522613065326634,0.7848101265822784,0.17320678956013869,0.9259261111111111,0.43526170798898073,0.06791942564699606,0.012707794606575546,0.03664616037335596,0.1512813919602297,0.5642701525054467,0.005280103026400516,0.4582278481012658,0.5,0.5056603773584906,0.6204545454545455,0.17684516150318388,0.46436781609195404,0.028064203244364046,0.07784939768829355,0.4564459930313589,0.31797235023041476,0.024822346714158963,0.3501683501683502,0.23859647368421052,0.04051641528505231,0.004132231404958678,0.1317829069767442,0.0
0.11353711790393013,0.18814446344370175,0.028494746459570577,0.4978723404255319,0.14987788331071913,0.05686648102007914,0.5584415584415584,0.5551181102362205,0.6111111111111112,0.25,0.6957928802588996,0.28165374677002586,0.04247528377883559,0.4523809523809524,0.41454545454545455,0.46153846153846156,0.3578199052132701,0.01490787269681742,0.5468354430379747,0.12201131593356451,0.7777777777777778,0.5289256198347108,0.029269446263552358,0.04639822681935722,0.03362324989393296,0.23999314305305564,0.4531590413943355,0.028976175144880875,0.5949367088607594,0.583333125,0.7056603773584905,0.37272727272727274,0.2516249298888119,0.34022988505747126,0.02147767929907628,0.08052769333311659,0.6724738675958188,0.31336405529953915,0.08941117174680722,0.5016835016835017,0.17543857894736842,0.0356069257931976,0.005454545454545455,0.15503872093023258,0.0
0.5327510917030568,0.16591533240064252,0.008222932846048423,0.4297872340425532,0.11766621438263229,0.025868386340319505,0.7454545454545455,0.47244094488188976,0.38095238095238093,0.16128571428571428,0.6407766990291263,0.6098191214470284,0.01775906261442695,0.32857142857142857,0.4109090909090909,0.5783475783475783,0.566350710900474,0.006532663316582915,0.779746835443038,0.144141266654499,0.7777777777777778,0.46831955922865015,0.015068277183535862,0.009604728481714076,0.010553669919389054,0.1367960915402417,0.43137254901960786,0.005537669027688345,0.43037974683544306,0.625,0.3584905660377358,0.6136363636363636,0.07992675442937741,0.6919540229885057,0.020571865255484986,0.02440134605693106,0.5574912891986062,0.20276497695852536,0.010502195606211143,0.494949494949495,0.32982457894736844,0.025971724491001456,0.04661157024793389,0.24031011627906976,0.0
0.49344978165938863,0.37069278200943057,0.010392873458200091,0.48936170212765956,0.1630122116689281,0.009380038106404807,0.6545454545454545,0.6023622047244095,0.5264550264550265,0.15078571428571427,0.5792880258899676,0.6563307493540051,0.004027828634199927,0.4,0.6654545454545454,0.6723646723646723,0.471563981042654,0.002512562814070352,0.5063291139240507,0.2645099470706333,0.7037038888888889,0.46831955922865015,0.0927320575323195,0.004876246767639454,0.004030547305897327,0.29176309248307186,0.5294117647058824,0.0009014810045074051,0.3392405063291139,0.666666875,0.4830188679245283,0.5340909090909091,0.05250915569632783,0.503448275862069,0.07351789851141886,0.011544985070906424,0.5261324041811847,0.3686635944700461,0.008141536489574292,0.6296296296296297,0.16491226315789473,0.13672403155725332,0.011570247933884297,0.23255813953488372,1.0
0.3296943231441048,0.1481942069537282,0.027695294655093648,0.574468085106383,0.07280868385345997,0.02909277443939616,0.6545454545454545,0.6220472440944882,0.7354497354497355,0.1724047619047619,0.7475728155339806,0.39276485788113696,0.004760161113145368,0.41904761904761906,0.38181818181818183,0.8176638176638177,0.5450236966824644,0.012060301507537688,0.28607594936708863,0.04749954371235626,0.7777777777777778,0.8071625344352618,0.02128356254092993,0.025932766900628002,0.018455663979635127,0.19156595525842118,0.4226579520697168,0.006954282034771411,0.4278481012658228,0.791666875,0.6113207547169811,0.4159090909090909,0.05618793097759742,0.42528735632183906,0.01163396562181863,0.036146830751223324,0.6097560975609756,0.5622119815668203,0.010057760465561913,0.6363636363636364,0.29824563157894735,0.08759631919557884,0.008925619834710744,0.22480616279069768,0.0
0.4912663755458515,0.21612518783356652,0.0061671996345363175,0.4978723404255319,0.22398914518317503,0.03246372563388539,0.5142857142857142,0.4251968503937008,0.37566137566137564,0.04038095238095238,0.6213592233009708,0.599483204134367,0.005675576711827169,0.47619047619047616,0.4254545454545455,0.603988603988604,0.5853080568720379,0.007872696817420435,0.7063291139240506,0.10622376346048548,0.7037038888888889,0.4903581267217631,0.05250551796065876,0.04152198005171777,0.0042957148918116245,0.17296648667180936,0.6013071895424836,0.045460399227301995,0.5037974683544304,0.916666875,0.5433962264150943,0.6090909090909091,0.03802500907321258,0.5632183908045977,0.05687389946265721,0.024157495163623952,0.42160278745644597,0.45622119815668205,0.007072315716418174,0.39057239057239057,0.38245615789473686,0.04820226046548262,0.007768595041322314,0.8682170930232558,0.0
0.20087336244541484,0.418104565003368,0.020328917313841937,0.6127659574468085,0.12244233378561736,0.044775025648541696,0.7350649350649351,0.5866141732283464,0.5317460317460317,0.26609523809523805,0.6666666666666666,0.3281653746770026,0.038996704503844744,0.6285714285714286,0.6327272727272727,0.7321937321937322,0.26540284360189575,0.005527638190954774,0.4860759493670886,0.1900894323781712,0.7037038888888889,0.6639118457300276,0.06358388512939922,0.017066863686738088,0.019622401357658043,0.23999314305305564,0.3311546840958606,0.011976819059884096,0.389873417721519,0.583333125,0.6075471698113207,0.42272727272727273,0.38900986505658386,0.3310344827586207,0.04876699737340647,0.1728957022634782,0.6341463414634146,0.695852534562212,0.1414350424226224,0.8047138047138047,0.17543857894736842,0.09433702201394085,0.043471074380165294,0.1317829069767442,0.0
0.3056768558951965,0.1956578061039432,0.011991777067153951,0.6893617021276596,0.2493351424694708,0.015315843470614097,0.7116883116883117,0.7716535433070866,0.3968253968253968,0.28011904761904766,0.37540453074433655,0.5167958656330749,0.01116807030391798,0.5380952380952381,0.7890909090909091,0.7720797720797721,0.6469194312796208,0.020938023450586266,0.47341772151898737,0.11899981748494248,0.7407405555555556,0.509641873278237,0.033883916660602975,0.008127077946065757,0.006417055579126008,0.3136196108682609,0.45751633986928103,0.006567933032839666,0.5265822784810127,0.625,0.7245283018867924,0.45227272727272727,0.14322478471741068,0.4091954022988506,0.053213235038704176,0.07335712234270264,0.47038327526132406,0.5576036866359447,0.04045003888807481,0.7239057239057239,0.14385963157894738,0.03977474107037372,0.015206611570247934,0.1317829069767442,0.0
0.5851528384279476,0.2888750712472149,0.005025125628140704,0.5659574468085107,0.11639077340569878,0.003664077385314378,0.6207792207792208,0.49606299212598426,0.2566137566137566,0.15873809523809523,0.5469255663430421,0.661498708010336,0.002929329915781765,0.5047619047619047,0.6509090909090909,0.6638176638176638,0.7227488151658767,0.010887772194304857,0.6,0.14290929001642633,0.814815,0.4738292011019284,0.025030924834461184,0.007536017731806429,0.003818413237165889,0.11236821805091282,0.4531590413943355,0.006439150032195751,0.3721518987341772,0.666666875,0.5735849056603773,0.5772727272727273,0.11704444224487777,0.7632183908045977,0.037114327626793925,0.0733422203436672,0.6759581881533101,0.4608294930875576,0.03406450428573959,0.7138047138047138,0.42807015789473685,0.06186744378371992,0.0059504132231404955,0.2558139534883721,1.0
0.22270742358078602,0.2229131043059226,0.09747601644586568,0.6340425531914894,0.10805970149253731,0.12333284478968196,0.7220779220779221,0.5511811023622047,0.5555555555555556,0.27569047619047615,0.5792880258899676,0.21188630490956073,0.12376418894177955,0.5095238095238095,0.6218181818181818,0.6153846153846154,0.3293838862559242,0.13785594639865997,0.4860759493670886,0.13670377806169007,0.814815,0.5840220385674931,0.046132576584442996,0.09168821573697822,0.06448875689435724,0.47998628610611127,0.28322440087145967,0.017643271088216356,0.5265822784810127,0.583333125,0.6792452830188679,0.16136363636363638,0.13726945791679038,0.3333333333333333,0.017456292468383348,0.0331122418567349,0.7003484320557491,0.4470046082949309,0.02852114206948969,0.6498316498316499,0.08771931578947367,0.06102075375103375,0.1649586776859504,0.1472868604651163,0.0
0.31877729257641924,0.1908389035701332,0.03186386477843764,0.6382978723404256,0.29172320217096337,0.06053055840539352,0.7194805194805195,0.6771653543307087,0.4417989417989418,0.19840476190476192,0.7540453074433657,0.2558139534883721,0.06719150494324423,0.6095238095238096,0.6872727272727273,0.7293447293447294,0.4786729857819905,0.06633165829145729,0.39746835443037976,0.09604854900529293,0.7407405555555556,0.6336088154269972,0.028244682141211286,0.03908385666789805,0.03298684768773865,0.3116482386217536,0.39651416122004357,0.025756600128783003,0.4835443037974684,0.666666875,0.39622641509433965,0.21363636363636362,0.14726648850176516,0.335632183908046,0.07867489291888555,0.04904383355279914,0.7073170731707317,0.543778801843318,0.039213349801050866,0.7373737373737373,0.15438594736842107,0.03899368592394229,0.04694214876033058,0.18604651162790697,0.0
0.48034934497816595,0.19959583398103528,0.022784376427592505,0.8425531914893617,0.2647218453188602,0.034662172065074014,0.8051948051948052,0.6377952755905512,0.5317460317460317,0.19840476190476192,0.8284789644012945,0.5658914728682171,0.021237641889417794,0.5047619047619047,0.28363636363636363,0.7037037037037037,0.23459715639810427,0.0056951423785594636,0.5113924050632911,0.14706150757437486,0.7407405555555556,0.4325068870523416,0.0482791239176308,0.02689323974879941,0.0246605854900297,0.23527899202879918,0.49019607843137253,0.008113329040566646,0.6683544303797468,0.583333125,0.5622641509433962,0.4,0.22491669141179188,0.5540229885057472,0.18487958551659456,0.14859325129105502,0.6306620209059234,0.423963133640553,0.034198156882384104,0.3367003367003367,0.17894736842105263,0.05363682904737527,0.008099173553719008,0.18604651162790697,0.0
0.32532751091703055,0.23343178403026066,0.006909547738693467,0.5787234042553191,0.31332428765264586,0.010699105965117982,0.7324675324675325,0.6181102362204725,0.36772486772486773,0.1814047619047619,0.8122977346278317,0.524547803617571,0.004393994873672647,0.5190476190476191,0.5272727272727272,0.6011396011396012,0.3767772511848341,0.01239530988274707,0.6354430379746835,0.12903814564701585,0.5925927777777779,0.5840220385674931,0.0759235004487133,0.012560029553010714,0.004454815443360204,0.47621496528670604,0.49673202614379086,0.009658725048293626,0.4911392405063291,0.625,0.7094339622641509,0.45454545454545453,0.28300174865551486,0.5287356321839081,0.1189769378141291,0.09331631795988926,0.6097560975609756,0.5345622119815668,0.09636110677232199,0.5656565656565656,0.09473684210526316,0.06104700770553565,0.011074380165289256,0.16279069767441862,0.0
0.5458515283842795,0.28358982330690713,0.10581315669255367,0.5914893617021276,0.19698778833107192,0.10024915726220138,0.5792207792207792,0.7401574803149606,0.2857142857142857,0.1443095238095238,0.6699029126213593,0.6511627906976745,0.24203588429146833,0.6904761904761905,0.31272727272727274,0.6267806267806267,0.5710900473933649,0.12278056951423787,0.41265822784810124,0.10768388392042343,0.7407405555555556,0.5206611570247934,0.07002959082199424,0.20746213520502402,0.2254985150615189,0.3917888060341133,0.5533769063180828,0.2202189311010947,0.30632911392405066,0.666666875,0.6415094339622641,0.26136363636363635,0.45814774489425586,0.5218390804597701,0.1315755018717485,0.4791805526203134,0.34146341463414637,0.8433179723502304,0.22174737082798587,0.734006734006734,0.122807,0.1675264836766038,0.12446280991735538,0.2558139534883721,0.0
0.37117903930131,0.36758381263277895,0.4842393787117405,0.6553191489361702,0.6218724559023066,0.33167228491865747,0.4779220779220779,0.8464566929133859,0.6455026455026455,0.33614285714285713,0.7216828478964401,0.5297157622739018,0.1581838154522153,0.7380952380952381,0.49818181818181817,0.6353276353276354,0.23459715639810427,0.07688442211055277,0.3493670886075949,0.1433199488957839,0.8888888888888888,0.71900826446281,0.09002765044022412,0.13638714444033986,0.20195163343232925,0.5632124796434388,0.3877995642701525,0.05177076625885383,0.27848101265822783,0.958333125,0.7132075471698113,0.1159090909090909,0.26752779702398627,0.4068965517241379,0.5292358830618118,0.31672573277193444,0.7770034843205574,0.8110599078341014,0.1721896321010993,0.569023569023569,0.122807,0.21717271163969076,0.14396694214876032,0.1317829069767442,1.0
0.4388646288209607,0.42655059847660504,0.0033120146185472814,0.7489361702127659,0.2315875169606513,0.006741902388978455,0.6597402597402597,0.7874015748031497,0.47354497354497355,0.3061190476190476,0.5469255663430421,0.48320413436692505,0.007323324789454412,0.6428571428571429,0.7490909090909091,0.6951566951566952,0.5118483412322274,0.0023450586264656616,0.8050632911392405,0.3898977915678043,0.6666666666666666,0.5674931129476584,0.12445123578063985,0.006797192463982268,0.004454815443360204,0.326562098225765,0.4226579520697168,0.005795235028976175,0.4050632911392405,0.666666875,0.5622641509433962,0.42272727272727273,0.18492856907189284,0.5678160919540229,0.07104093798513823,0.06908973170982828,0.46689895470383275,0.5161290322580645,0.03486400445723358,0.6363636363636364,0.14736842105263157,0.14149568778797308,0.007933884297520661,0.1085270930232558,0.0
0.314410480349345,0.23550443028136175,0.03614664230242119,0.6638297872340425,0.23495251017639077,0.044555181005422835,0.8363636363636363,0.5787401574803149,0.5978835978835979,0.15078571428571427,0.5372168284789643,0.4392764857881137,0.010984987184181618,0.6666666666666666,0.7272727272727273,0.7806267806267806,0.5734597156398105,0.034673366834170855,0.32151898734177214,0.1086420879722577,0.7037038888888889,0.465564738292011,0.02649227485507774,0.027558182489841154,0.019251166737378023,0.2448787177509214,0.477124183006536,0.004507405022537025,0.46329113924050636,0.75,0.5245283018867924,0.5136363636363637,0.04299053086541951,0.5885057471264368,0.14577727662598966,0.022995139238860082,0.3693379790940767,0.48847926267281105,0.01181778803342281,0.7542087542087542,0.22105263157894736,0.08105252103598105,0.026280991735537194,0.23255813953488372,0.0
0.29475982532751094,0.19192704285196124,0.019129739607126543,0.6,0.16388059701492536,0.034222482778836286,0.6935064935064935,0.6220472440944882,0.6216931216931217,0.17007142857142857,0.7637540453074434,0.31007751937984496,0.02416697180519956,0.6333333333333333,0.5018181818181818,0.7407407407407407,0.36492890995260663,0.03534338358458962,0.5164556962025316,0.08318123745208979,0.7407405555555556,0.5179063360881543,0.033477649227485515,0.022016992981159958,0.01834959694526941,0.24282163366760948,0.4596949891067538,0.008628461043142306,0.5164556962025316,0.708333125,0.6716981132075471,0.4772727272727273,0.27483585733610477,0.3816091954022989,0.06036355474563727,0.08582738608099104,0.7142857142857143,0.4792626728110599,0.13515176010808147,0.6262626262626263,0.21052631578947367,0.050958925688181785,0.026611570247933886,0.21705430232558137,0.0
0.09606986899563319,0.15389398414425617,0.006738236637734125,0.48936170212765956,0.14016282225237447,0.007987688699985344,0.8753246753246753,0.5354330708661418,0.5952380952380952,0.19273809523809524,0.6343042071197411,0.4160206718346253,0.01281581838154522,0.5285714285714286,0.5963636363636363,0.8176638176638177,0.22037914691943128,0.004020100502512562,0.43037974683544306,0.16184522723124656,0.6296294444444445,0.6611570247933884,0.05016493245045964,0.008200960472848172,0.00975816716164616,0.3214193880174852,0.4226579520697168,0.005537669027688345,0.5037974683544304,0.625,0.5433962264150943,0.5613636363636364,0.2707446633013296,0.32413793103448274,0.11359014987347996,0.12574984149691937,0.5574912891986062,0.4930875576036866,0.0665589931289683,0.6060606060606061,0.1403508947368421,0.06786647238740336,0.003636363636363637,0.16279069767441862,0.0
0.3406113537117904,0.3902792890823359,0.08548423937871173,0.723404255319149,0.1582089552238806,0.11776344716400411,0.5454545454545454,0.7834645669291339,0.5925925925925926,0.3741428571428571,0.6504854368932039,0.4625322997416021,0.2537532039545954,0.6523809523809524,0.6690909090909091,0.6410256410256411,0.5023696682464455,0.17520938023450586,0.6075949367088608,0.2561598831903632,0.814815,0.5977961432506887,0.1614761454316137,0.09220539342445512,0.18715528213831142,0.1793948744321591,0.4553376906318083,0.1056020605280103,0.25063291139240507,0.75,0.630188679245283,0.6272727272727273,0.12898808934639877,0.5885057471264368,0.07778243896443277,0.21850394767501727,0.6167247386759582,0.7649769585253456,0.048969184219976064,0.696969696969697,0.30175436842105263,0.24277688076766565,0.18066115702479338,0.1085270930232558,1.0
0.4279475982532751,0.1776257837193637,0.07166514390132481,0.5404255319148936,0.1339484396200814,0.11659094240070349,0.45194805194805193,0.7677165354330708,0.5211640211640212,0.14285714285714285,0.6731391585760518,0.4754521963824289,0.03863053826437202,0.5904761904761905,0.32,0.5954415954415955,0.5592417061611374,0.017755443886097153,0.6430379746835443,0.1920514692462128,0.6666666666666666,0.5426997245179064,0.06322612724053459,0.10587366087920208,0.06973907509546033,0.23733607611211105,0.6514161220043573,0.006052801030264006,0.5518987341772152,0.75,0.3018867924528302,0.35,0.14672209574713782,0.5816091954022988,0.04125328324190579,0.05132112995085051,0.3344947735191638,0.4838709677419355,0.04204259814206788,0.3838383838383838,0.22807015789473684,0.05818532666482889,0.00859504132231405,0.23255813953488372,0.0
0.5436681222707423,0.27032488729986015,0.002512562814070352,0.43829787234042555,0.10702849389416552,0.004836582148614979,0.44415584415584414,0.4763779527559055,0.4523809523809524,0.2698333333333333,0.4563106796116505,0.6976744186046512,0.0014646649578908826,0.48095238095238096,0.41818181818181815,0.37606837606837606,0.6208530805687204,0.0010050251256281406,0.5240506329113924,0.1793666727505019,0.6296294444444445,0.5867768595041323,0.024194135196099833,0.003398596231991134,0.0027577428935086972,0.4018170909402588,0.4335511982570806,0.00077269800386349,0.589873417721519,0.625,0.47547169811320755,0.43863636363636366,0.0634794945395757,0.593103448275862,0.02250640616274192,0.018332168267954203,0.3344947735191638,0.33640552995391704,0.0085819459496017,0.32323232323232326,0.11228068421052632,0.04384410401816773,0.00033057851239669424,0.11627906976744186,0.0
0.3384279475982533,0.22280947199336754,0.029122887163088165,0.5234042553191489,0.14814111261872456,0.02601494943573208,0.6181818181818182,0.6653543307086615,0.7248677248677249,0.1642142857142857,0.6699029126213593,0.4418604651162791,0.007506407909190773,0.5190476190476191,0.45454545454545453,0.8262108262108262,0.5379146919431279,0.009715242881072027,0.25569620253164554,0.027012228508851977,0.7407405555555556,0.6942148760330579,0.017087486963059985,0.027188769855929072,0.01834959694526941,0.16773806462672494,0.40305010893246185,0.006825499034127496,0.3822784810126582,0.75,0.5132075471698113,0.45454545454545453,0.43884654723019567,0.38850574712643676,0.33345179279036147,0.1857615463397981,0.42857142857142855,0.5207373271889401,0.17885776948308652,0.5925925925925926,0.322807,0.09885270218826711,0.00743801652892562,0.22480616279069768,0.0
0.5218340611353712,0.23141095393543706,0.011763362265874829,0.2170212765957447,0.1845047489823609,0.01619522204308955,0.45714285714285713,0.2283464566929134,0.35978835978835977,0.15626190476190474,0.7022653721682848,0.6227390180878553,0.016477480776272427,0.1619047619047619,0.14909090909090908,0.19373219373219372,0.5118483412322274,0.029313232830820775,0.7974683544303798,0.1376163533491513,0.7777777777777778,0.39118457300275483,0.0178697033641369,0.021130402659770967,0.0169176919813322,0.27273506471243675,0.7450980392156863,0.016355441081777205,0.5037974683544304,0.583333125,0.4528301886792453,0.49772727272727274,0.09361905704576198,0.6919540229885057,0.02359926145427242,0.024256390248131837,0.37630662020905925,0.21658986175115208,0.010618940344244,0.20875420875420875,0.15438594736842107,0.03584977487234015,0.019834710743801654,0.24806197674418606,0.0
0.31222707423580787,0.24669672003730764,0.053905893101873,0.7063829787234043,0.09424694708276797,0.08251502271727978,0.7402597402597403,0.7637795275590551,0.6851851851851852,0.4329047619047619,0.5372168284789643,0.39276485788113696,0.15324057121933357,0.6571428571428571,0.7454545454545455,0.7293447293447294,0.46445497630331756,0.03199329983249581,0.4531645569620253,0.13300784814747216,0.7407405555555556,0.7327823691460055,0.048764219360159115,0.03982268193572221,0.09148281714043274,0.34824719293734463,0.31808278867102396,0.0351577591757888,0.5012658227848101,0.541666875,0.5886792452830188,0.2636363636363636,0.24562011283777094,0.3195402298850575,0.013830364276190448,0.07810815058063608,0.7979094076655052,0.6866359447004609,0.07488651606327082,0.8047138047138047,0.11228068421052632,0.08100001312697726,0.07801652892561983,0.08527127906976743,0.0
